LSTATE09,SCHNAM09,LSTREE09,LCITY09,LZIP09
NH,PLYMOUTH REGIONAL HIGH SCHOOL,86 OLD WARD BRG. RD,PLYMOUTH,3264
NH,PEMBROKE ACADEMY,209 ACADEMY RD,PEMBROKE,3275
NH,WINNISQUAM REGIONAL HIGH SCHOOL,435 WEST MAIN ST,TILTON,3276
NH,JOHN STARK REGIONAL HIGH SCHOOL,618 NORTH STARK HWY,WEARE,3281
NH,CONCORD HIGH SCHOOL,170 WARREN ST,CONCORD,3301
NH,MERRIMACK VALLEY HIGH SCHOOL,106 VILLAGE ST,PENACOOK,3303
NH,BOW HIGH SCHOOL,32 WHITE ROCK HILL RD,BOW,3304
NH,KEENE HIGH SCHOOL,43 ARCH ST,KEENE,3431
NH,MONADNOCK REGIONAL HIGH SCHOOL,580 OLD HOMESTEAD HWY,E. SWANZEY,3446
NH,HINSDALE HIGH SCHOOL,49 SCHOOL ST,HINSDALE,3451
NH,CONANT HIGH SCHOOL,3 CONANT WAY,JAFFREY,3452
NH,CONVAL REGIONAL HIGH SCHOOL,184 HANCOCK RD,PETERBOROUGH,3458
NH,NORTH COUNTRY CHARTER ACADEMY (H),260 COTTAGE ST,LITTLETON,3561
NH,BERLIN SENIOR HIGH SCHOOL,550 WILLARD ST,BERLIN,3570
NH,PROFILE SENIOR HIGH SCHOOL,691 PROFILE RD,BETHLEHEM,3574
NH,COLEBROOK ACADEMY,13 ACADEMY ST,COLEBROOK,3576
NH,GORHAM HIGH SCHOOL,120 MAIN ST,GORHAM,3581
NH,GROVETON HIGH SCHOOL,65 STATE ST,GROVETON,3582
NH,LISBON REGIONAL SCHOOL (HIGH),24 HIGHLAND AVE,LISBON,3585
NH,STRATFORD PUBLIC SCHOOL (HIGH),19 SCHOOL ST,NORTH STRATFORD,3590
NH,PITTSBURG SCHOOL (HIGH),12 SCHOOL ST,PITTSBURG,3592
NH,WHITE MOUNTAINS REGIONAL HIGH SCHOOL,127 REGIONAL RD,WHITEFIELD,3598
NH,FALL MOUNTAIN REGIONAL HIGH SCHOOL,134 FMRHS RD,LANGDON,3602
NH,MASCOMA VALLEY REGIONAL HIGH SCHOOL,27 ROYAL RD,CANAAN,3741
NH,STEVENS HIGH SCHOOL,175 BROAD ST,CLAREMONT,3743
NH,HANOVER HIGH SCHOOL,41 LEBANON ST,HANOVER,3755
NH,LEBANON HIGH SCHOOL,195 HANOVER ST,LEBANON,3766
NH,NEWPORT MIDDLE HIGH SCHOOL (HIGH),245 NORTH MAIN ST,NEWPORT,3773
NH,RIVENDELL ACADEMY,2972 ROUTE 25A,ORFORD,3777
NH,SUNAPEE SR. HIGH SCHOOL,10 NORTH RD,SUNAPEE,3782
NH,WOODSVILLE HIGH SCHOOL,9 HIGH ST,WOODSVILLE,3785
NH,PORTSMOUTH HIGH SCHOOL,50 ANDREW JARVIS DR,PORTSMOUTH,3801
NH,PROSPECT MOUNTAIN HIGH SCHOOL,242 SUNCOOK VALLEY RD,ALTON,3809
NH,DOVER SENIOR HIGH SCHOOL,25 ALUMNI DR,DOVER,3820
NH,OYSTER RIVER HIGH SCHOOL,55 COE DR,DURHAM,3824
NH,GREAT BAY ELEARNING CHARTER SCHOOL (H),30 LINDEN ST,EXETER,3833
NH,FARMINGTON SENIOR HIGH SCHOOL,1 THAYER DR,FARMINGTON,3835
NH,WINNACUNNET HIGH SCHOOL,1 ALUMNI DR,HAMPTON,3842
NH,SANBORN REGIONAL HIGH SCHOOL,17 DANVILLE RD,KINGSTON,3848
NH,NUTE HIGH SCHOOL,22 ELM ST,MILTON,3851
NH,NEWMARKET JR.-SR. HIGH SCHOOL,213 SOUTH MAIN ST,NEWMARKET,3857
NH,KENNETT HIGH SCHOOL,409 EAGLES WAY,NORTH CONWAY,3860
NH,TIMBERLANE REGIONAL HIGH SCHOOL,36 GREENOUGH RD,PLAISTOW,3865
NH,SPAULDING HIGH SCHOOL,130 WAKEFIELD ST,ROCHESTER,3867
NH,SOMERSWORTH HIGH SCHOOL,11 MEMORIAL DR,SOMERSWORTH,3878
NH,KINGSWOOD REGIONAL HIGH SCHOOL,396 SOUTH MAIN ST,WOLFEBORO,3894
ME,ROBERT W TRAIP ACADEMY,12 WILLIAMS AVE,KITTERY,3904
ME,NOBLE HIGH SCHOOL,388 SOMERSWORTH RD,NORTH BERWICK,3906
ME,MARSHWOOD HIGH SCHOOL,260 ROUTE 236,SOUTH BERWICK,3908
ME,YORK HIGH SCHOOL,1 ROBERT STEVENS DR,YORK,3909
ME,BIDDEFORD HIGH SCHOOL,20 MAPLEWOOD AVE,BIDDEFORD,4005
ME,BRUNSWICK HIGH SCHOOL,116 MAQUOIT RD,BRUNSWICK,4011
ME,GREELY HIGH SCHOOL,303 MAIN ST,CUMBERLAND CENTER,4021
ME,GORHAM HIGH SCHOOL,41 MORRILL AVE,GORHAM,4038
ME,GRAY-NEW GLOUCESTER HIGH SCHOOL,10 LIBBY HILL RD,GRAY,4039
ME,SACOPEE VALLEY HIGH SCH,115 SO HIRAM RD,HIRAM,4041
ME,LAKE REGION HIGH SCHOOL,1877 ROOSEVELT TRAIL,NAPLES,4055
ME,SANFORD HIGH SCHOOL,52 SANFORD HIGH SCHOOL BLVD,SANFORD,4073
ME,SCARBOROUGH HIGH SCHOOL,11 MUNICIPAL DR,SCARBOROUGH,4074
ME,BONNY EAGLE HIGH SCHOOL,700 SACO RD,STANDISH,4084
ME,MT ARARAT HIGH SCHOOL,73 EAGLES WAY,TOPSHAM,4086
ME,MASSABESIC HIGH SCHOOL,88 WEST RD,WATERBORO,4087
ME,WELLS HIGH SCHOOL,200 SANFORD RD,WELLS,4090
ME,WESTBROOK HIGH SCHOOL,125 STROUDWATER ST,WESTBROOK,4092
ME,YARMOUTH HIGH SCHOOL,286 WEST ELM ST,YARMOUTH,4096
ME,PORTLAND HIGH SCHOOL,284 CUMBERLAND AVE,PORTLAND,4101
ME,CASCO BAY HIGH SCHOOL,196 ALLEN AVE,PORTLAND,4103
ME,FALMOUTH HIGH SCHOOL,74 WOODVILLE RD,FALMOUTH,4105
ME,SOUTH PORTLAND HIGH SCHOOL,637 HIGHLAND AVE,SOUTH PORTLAND,4106
ME,CAPE ELIZABETH HIGH SCHOOL,345 OCEAN HOUSE RD,CAPE ELIZABETH,4107
ME,EDWARD LITTLE HIGH SCHOOL,77 HARRIS ST,AUBURN,4210
ME,TELSTAR HIGH SCHOOL,284 WALKERS MILLS RD,BETHEL,4217
ME,JAY HIGH SCHOOL,33 COMMUNITY DR,JAY,4239
ME,LEWISTON HIGH SCHOOL,156 EAST AVE,LEWISTON,4240
ME,LISBON HIGH SCHOOL,2 SUGG DR,LISBON FALLS,4252
ME,LIVERMORE FALLS HIGH SCHOOL,25 CEDAR ST,LIVERMORE FALLS,4254
ME,OXFORD HILLS COMPREHENSIVE H S,256 MAIN ST,SOUTH PARIS,4281
ME,LEAVITT AREA HIGH SCHOOL,21 MATTHEWS WAY,TURNER,4282
ME,GARDINER AREA HIGH SCHOOL,40 WEST HILL RD,GARDINER,4345
ME,WINTHROP HIGH SCHOOL,211 RAMBLER RD,WINTHROP,4364
ME,HERMON HIGH SCHOOL,2415 ROUTE 2,HERMON,4401
ME,BREWER HIGH SCHOOL,79 PARKWAY SOUTH,BREWER,4412
ME,MOUNTAIN VIEW YOUTH DEV CTR,1182 DOVER RD,CHARLESTON,4422
ME,CENTRAL HIGH SCHOOL,402 MAIN ST,EAST CORINTH,4427
ME,SCHENCK HIGH SCHOOL,45 NORTH ST,EAST MILLINOCKET,4430
ME,GREENVILLE MIDDLE/HIGH SCHOOL,130 PRITHAM AVE,GREENVILLE,4441
ME,PISCATAQUIS COMMUNITY H S,9 CAMPUS DR,GUILFORD,4443
ME,HAMPDEN ACADEMY,1 MAIN RD NORTH,HAMPDEN,4444
ME,PENOBSCOT VALLEY HIGH SCHOOL,23 CROSS ST,HOWLAND,4448
ME,STEARNS HIGH SCHOOL,199 STATE ST,MILLINOCKET,4462
ME,PENQUIS VALLEY HIGH SCHOOL,48 PENQUIS DR,MILO,4463
ME,MORSE HIGH SCHOOL,826 HIGH ST,BATH,4530
ME,BOOTHBAY REGION HIGH SCHOOL,236 TOWNSEND AVE,BOOTHBAY HARBOR,4538
ME,MEDOMAK VALLEY HIGH SCHOOL,320 MANKTOWN RD,WALDOBORO,4572
ME,CALAIS MIDDLE/HIGH SCHOOL,34 BLUE DEVIL HILL,CALAIS,4619
ME,DEER ISLE-STONINGTON HIGH SCH,251 NORTH DEER ISLE RD,DEER ISLE,4627
ME,SHEAD HIGH SCHOOL,89 HIGH ST,EASTPORT,4631
ME,NARRAGUAGUS HIGH SCHOOL,1611 MAIN ST,HARRINGTON,4643
ME,JONESPORT-BEALS HIGH SCHOOL,180 SNARE CREEK LN,JONESPORT,4649
ME,MACHIAS MEMORIAL HIGH SCHOOL,1 BULLDOG LN,MACHIAS,4654
ME,MT DESERT ISLAND HIGH SCHOOL,1081 EAGLE LAKE RD,MOUNT DESERT,4660
ME,WOODLAND JR-SR HIGH SCHOOL,14 FIRST AVE,BAILEYVILLE,4694
ME,SAD 70 HODGDON HIGH SCHOOL,175 HODGDON MILLS RD,HODGDON,4730
ME,ASHLAND COMMUNITY HIGH SCHOOL,46 HAYWARD ST,ASHLAND,4732
ME,EASTON JUNIOR-SENIOR HIGH SCH,173 CENTER RD,EASTON,4740
ME,FORT FAIRFIELD MIDDLE/HIGH SCHOOL,28 HIGH SCHOOL DR,FORT FAIRFIELD,4742
ME,FORT KENT COMMUNITY HIGH SCHOOL,84 PLEASANT ST,FORT KENT,4743
ME,SO AROOSTOOK CSD SCHOOL,922 DYER BROOK RD,DYER BROOK,4747
ME,ME SCH OF SCIENCE & MATHEMATICS,95 HIGH ST,LIMESTONE,4750
ME,MADAWASKA MIDDLE/HIGH SCHOOL,135 SEVENTH AVE,MADAWASKA,4756
ME,CENTRAL AROOSTOOK JR-SR H S,26 PLEASANT ST,MARS HILL,4758
ME,PRESQUE ISLE HIGH SCHOOL,16 GRIFFIN ST,PRESQUE ISLE,4769
ME,WISDOM MIDDLE HIGH SCHOOL,368 MAIN ST,SAINT AGATHA,4772
ME,KATAHDIN MIDDLE/HIGH SCHOOL,800 STATION RD,STACYVILLE,4777
ME,VAN BUREN DISTRICT SECONDARY SCH,169 MAIN ST,VAN BUREN,4785
ME,WASHBURN DISTRICT HIGH SCHOOL,1359 MAIN ST,WASHBURN,4786
ME,CAMDEN HILLS REGIONAL H S,25 KEELSON DR,ROCKPORT,4856
ME,VINALHAVEN SCHOOL,22 ARCOLA LN,VINALHAVEN,4863
ME,WATERVILLE SENIOR HIGH SCHOOL,1 BROOKLYN AVE,WATERVILLE,4901
ME,UPPER KENNEBEC VALLEY SENIOR HS,110 MEADOW ST,BINGHAM,4920
ME,DEXTER REGIONAL HIGH SCHOOL,12 ABBOTT HILL RD,DEXTER,4930
ME,LAWRENCE HIGH SCHOOL,9 SCHOOL ST,FAIRFIELD,4937
ME,MT BLUE HIGH SCHOOL,129 SEAMON RD,FARMINGTON,4938
ME,FOREST HILLS CONSOLIDATED SCHOOL,606 MAIN ST,JACKMAN,4945
ME,MADISON AREA MEMORIAL H S,486 MAIN ST,MADISON,4950
ME,CARRABEC HIGH SCHOOL,160 NORTH MAIN ST,NORTH ANSON,4958
ME,RANGELEY LAKES REGIONAL SCHOOL,43 MERDOLIA RD,RANGELEY,4970
ME,SKOWHEGAN AREA HIGH SCHOOL,61 ACADEMY CIRCLE,SKOWHEGAN,4976
ME,MT ABRAM REGIONAL HIGH SCHOOL,1513 SALEM RD,SALEM,4983
ME,MT VIEW HIGH SCHOOL,577 MOUNT VIEW RD,THORNDIKE,4986
VT,HARTFORD HIGH SCHOOL,37 HIGHLAND AVE,WHITE RIVER JCT,5001
VT,WHITCOMB JR/SR HIGH SCHOOL,273 PLEASANT ST,BETHEL,5032
VT,OXBOW UHSD #30,36 OXBOW DR,BRADFORD,5033
VT,CHELSEA ELEM. HIGH SCHOOL,6 SCHOOL ST,CHELSEA,5038
VT,RANDOLPH UHSD #2,15 FOREST ST,RANDOLPH,5060
VT,SO. ROYALTON ELEM/HIGH SCHOOL,223 SOUTH WINDSOR ST,SOUTH ROYALTON,5068
VT,BLUE MOUNTAIN USD #21,2420 ROUTE 302,WELLS RIVER,5081
VT,WINDSOR HIGH SCHOOL,19 ASCUTNEY ST,WINDSOR,5089
VT,WOODSTOCK SR. UHSD #4,4961 WOODSTOCK RD,WOODSTOCK,5091
VT,BELLOWS FALLS UHSD #27,RT 5 SOUTH,BELLOWS FALLS,5101
VT,GREEN MOUNTAIN UHSD #35,716 VT RTE 103 SOUTH,CHESTER,5143
VT,BLACK RIVER USD #39,43 MAIN ST,LUDLOW,5149
VT,SPRINGFIELD HIGH SCHOOL,303 SOUTH ST,SPRINGFIELD,5156
VT,MT. ANTHONY SR. UHSD #14,301 PARK ST EXTENSION,BENNINGTON,5201
VT,ARLINGTON MEMORIAL,529 EAST ARLINGTON RD,ARLINGTON,5250
VT,BRATTLEBORO SR. UHSD #6,131 FAIRGROUND RD,BRATTLEBORO,5301
VT,LELAND & GRAY UHSD #34,2042 VTROUTE 30,TOWNSHEND,5353
VT,TWIN VALLEY HIGH SCHOOL,ONE SCHOOL ST,WILMINGTON,5363
VT,SO. BURLINGTON HIGH SCHOOL,550 DORSET ST,SO BURLINGTON,5403
VT,WINOOSKI HIGH SCHOOL,80 NORMAND ST,WINOOSKI,5404
VT,BURLINGTON SENIOR HIGH SCHOOL,52 INSTITUTE RD,BURLINGTON,5408
VT,MOUNT ABRAHAM UHSD #28,220 AIRPORT DR,BRISTOL,5443
VT,COLCHESTER HIGH SCHOOL,131 LAKER LN,COLCHESTER,5446
VT,ENOSBURG FALLS JR/SR HIGH SCHOOL,65 DICKINSON AVE,ENOSBURG FALLS,5450
VT,ESSEX COMM. ED. CTR. UHSD #46,2 EDUCATIONAL DR,ESSEX JUNCTION,5452
VT,BFA HIGH SCHOOL - FAIRFAX,75 HUNT ST,FAIRFAX,5454
VT,CHAMPLAIN VALLEY UHSD #15,396 CVU RD,HINESBURG,5461
VT,MT. MANSFIELD USD #17,211 BROWNS TRACE,JERICHO,5465
VT,MILTON SENIOR HIGH SCHOOL,17 REBECCA LANDER DR,MILTON,5468
VT,RICHFORD JR/SR HIGH SCHOOL,1 CORLISS HEIGHTS,RICHFORD,5476
VT,BELLOWS FREE ACADEMY UHSD#48,71 SOUTH MAIN ST,SAINT ALBANS,5478
VT,MISSISQUOI VALLEY UHSD #7,100 THUNDER BIRD DR,SWANTON,5488
VT,VERGENNES UHSD #5,50 MONKTON RD,VERGENNES,5491
VT,MONTPELIER HIGH SCHOOL,5 HIGH SCHOOL DR,MONTPELIER,5602
VT,SPAULDING HSUD #41,155 AYERS ST,BARRE,5641
VT,CABOT SCHOOL,25 COMMON RD,CABOT,5647
VT,LAMOILLE UHSD #18,736 VT ROUTE 15 WEST,HYDE PARK,5655
VT,HARWOOD UHSD #19,458 VT ROUTE 100,MORETOWN,5660
VT,PEOPLES ACADEMY,202 COPLEY AVE,MORRISVILLE,5661
VT,NORTHFIELD MIDDLE/HIGH SCHOOL,37 CROSS ST UNIT 2 AND 3,NORTHFIELD,5663
VT,TWINFIELD USD #33,106 NASMITH BROOK RD,PLAINFIELD,5667
VT,STOWE MIDDLE/HIGH SCHOOL,413 BARROWS RD,STOWE,5672
VT,WILLIAMSTOWN MIDDLE/HIGH SCHOOL,120 HEBERT RD,WILLIAMSTOWN,5679
VT,RUTLAND SENIOR HIGH SCHOOL,22 STRATTON RD,RUTLAND,5701
VT,OTTER VALLEY UHSD #8,2997 FRANKLIN ST,BRANDON,5733
VT,FAIR HAVEN UHSD #16,33 MECHANIC ST EXTENSION,FAIR HAVEN,5743
VT,MIDDLEBURY SR. UHSD #3,73 CHARLES AVE,MIDDLEBURY,5753
VT,MILL RIVER USD #40,2321 MIDDLE RD,NORTH CLARENDON,5759
VT,POULTNEY HIGH SCHOOL,154 EAST MAIN ST,POULTNEY,5764
VT,PROCTOR JR/SR HIGH SCHOOL,4 PARK ST,PROCTOR,5765
VT,ROCHESTER ELEM/HIGH SCHOOL,222 SOUTH MAIN ST,ROCHESTER,5767
VT,WEST RUTLAND SCHOOL,713 MAIN ST,WEST RUTLAND,5777
VT,CONCORD SCHOOLS,173 SCHOOL ST,CONCORD,5824
VT,DANVILLE SCHOOL,148 PEACHAM RD,DANVILLE,5828
VT,HAZEN UHSD #26,126 HAZEN UNION DR,HARDWICK,5843
VT,NORTH COUNTRY SR UHSD #22,209 VETERANS AVE,NEWPORT,5855
VT,LAKE REGION UHSD #24,317 LAKE REGION RD,ORLEANS,5860
VT,CANAAN SCHOOLS,99 SCHOOL ST,CANAAN,5903
CT,AVON HIGH SCHOOL,510 WEST AVON RD,AVON,6001
CT,METROPOLITAN LEARNING CENTER,1551 BLUE HILLS AVE,BLOOMFIELD,6002
CT,BRISTOL CENTRAL HIGH SCHOOL,480 WOLCOTT ST,BRISTOL,6010
CT,LEWIS S. MILLS HIGH SCHOOL,26 LYON RD,BURLINGTON,6013
CT,CANTON HIGH SCHOOL,76 SIMONDS AVE,CANTON,6019
CT,EAST GRANBY HIGH SCHOOL,95 SOUTH MAIN ST,EAST GRANBY,6026
CT,ELLINGTON HIGH SCHOOL,37 MAPLE ST,ELLINGTON,6029
CT,HOUSATONIC VALLEY REGIONAL HIGH SCHO,246 WARREN TURNPIKE RD,FALLS VILLAGE,6031
CT,FARMINGTON HIGH SCHOOL,10 MONTEITH DR,FARMINGTON,6032
CT,GLASTONBURY HIGH SCHOOL,330 HUBBARD ST,GLASTONBURY,6033
CT,GRANBY MEMORIAL HIGH SCHOOL,315 SALMON BROOK ST,GRANBY,6035
CT,BERLIN HIGH SCHOOL,139 PATTERSON WAY,BERLIN,6037
CT,MANCHESTER HIGH SCHOOL,134 EAST MIDDLE TURNPIKE,MANCHESTER,6040
CT,BOLTON HIGH SCHOOL,72 BRANDY ST,BOLTON,6043
CT,GREAT PATH ACADEMY AT MCC,MS2,MANCHESTER,6045
CT,NEW BRITAIN HIGH SCHOOL,110 MILL ST,NEW BRITAIN,6051
CT,PLAINVILLE HIGH SCHOOL,47 ROBERT HOLCOMB WAY,PLAINVILLE,6062
CT,ROCKVILLE HIGH SCHOOL,70 LOVELAND HILL,ROCKVILLE,6066
CT,ROCKY HILL HIGH SCHOOL,50 CHAPIN AVE,ROCKY HILL,6067
CT,SIMSBURY HIGH SCHOOL,34 FARMS VILLAGE RD,SIMSBURY,6070
CT,SOMERS HIGH SCHOOL,NINTH DISTRICT RD,SOMERS,6071
CT,SOUTH WINDSOR HIGH SCHOOL,161 NEVERS RD,SOUTH WINDSOR,6074
CT,STAFFORD HIGH SCHOOL,145 ORCUTTVILLE RD BOX 87,STAFFORD SPRINGS,6076
CT,ENFIELD HIGH SCHOOL,1264 ENFIELD ST,ENFIELD,6082
CT,TOLLAND HIGH SCHOOL,1 EAGLE HILL RD,TOLLAND,6084
CT,EAST WINDSOR HIGH SCHOOL,76 SOUTH MAIN ST,EAST WINDSOR,6088
CT,STAMFORD ACADEMY,229 NORTH ST,STAMFORD,6092
CT,SUFFIELD HIGH SCHOOL,1060 SHELDON ST,WEST SUFFIELD,6093
CT,WINDSOR HIGH SCHOOL,50 SAGE PARK RD,WINDSOR,6095
CT,WINDSOR LOCKS HIGH SCHOOL,58 SOUTH ELM ST,WINDSOR LOCKS,6096
CT,EXPLORATIONS,71 SPENCER ST,WINSTED,6098
CT,UNIVERSITY HIGH SCHOOL,1265 ASYLUM ST,HARTFORD,6103
CT,GREATER HARTFORD CLASSICAL MAGNET SC,55 FOREST ST,HARTFORD,6105
CT,CONARD HIGH SCHOOL,110 BEECHWOOD RD,WEST HARTFORD,6107
CT,WETHERSFIELD HIGH SCHOOL,411 WOLCOTT HILL RD,WETHERSFIELD,6109
CT,NEWINGTON HIGH SCHOOL,605 WILLARD AVE,NEWINGTON,6111
CT,CULINARY ARTS ACADEMY,415 GRANBY ST,HARTFORD,6112
CT,HALL HIGH SCHOOL,975 NORTH MAIN ST,WEST HARTFORD,6117
CT,CT INTERNATIONAL BACCALAUREATE ACADE,857 FORBES ST,EAST HARTFORD,6118
CT,WINDHAM HIGH SCHOOL,355 HIGH ST,WILLIMANTIC,6226
CT,PARISH HILL HIGH SCHOOL,304 PARISH HILL RD BOX 27,CHAPLIN,6235
CT,COVENTRY HIGH SCHOOL,78 RIPLEY HILL RD,COVENTRY,6238
CT,KILLINGLY HIGH SCHOOL,79 WESTFIELD AVE,DANIELSON,6239
CT,RHAM HIGH SCHOOL,85 WALL ST,HEBRON,6248
CT,LYMAN MEMORIAL HIGH SCHOOL,917 EXETER RD,LEBANON,6249
CT,TOURTELLOTTE MEMORIAL HIGH SCHOOL,785 RIVERSIDE DR,NORTH GROSVENOR,6255
CT,PUTNAM HIGH SCHOOL,152 WOODSTOCK AVE,PUTNAM,6260
CT,E. O. SMITH HIGH SCHOOL,1235 STORRS RD,STORRS,6268
CT,WOODSTOCK ACADEMY,57 ACADEMY RD,WOODSTOCK,6281
CT,NEW LONDON HIGH SCHOOL,490 JEFFERSON AVE,NEW LONDON,6320
CT,PLAINFIELD HIGH SCHOOL,87 PUTNAM RD BOX 218,CENTRAL VILLAGE,6332
CT,EAST LYME HIGH SCHOOL,30 CHESTERFIELD RD BOX 21,EAST LYME,6333
CT,LEDYARD HIGH SCHOOL,24 GALLUP HILL RD,LEDYARD,6339
CT,FITCH SENIOR HIGH SCHOOL,101 GROTON LONG POINT RD,GROTON,6340
CT,GRISWOLD SENIOR HIGH SCHOOL,267 SLATER AVE,GRISWOLD,6351
CT,WHEELER HIGH SCHOOL,298 NORWICH/WESTERLY RD,NORTH STONINGTON,6359
CT,NORWICH FREE ACADEMY,305 BROADWAY,NORWICH,6360
CT,MONTVILLE HIGH SCHOOL,OLD COLCHESTER RD,OAKDALE,6370
CT,LYME-OLD LYME HIGH SCHOOL,69 LYME ST,OLD LYME,6371
CT,STONINGTON HIGH SCHOOL,176 SOUTH BROAD ST,PAWCATUCK,6379
CT,WATERFORD HIGH SCHOOL,20 ROPE FERRY RD,WATERFORD,6385
CT,ANSONIA HIGH SCHOOL,20 PULASKI HWY,ANSONIA,6401
CT,WOODLAND REGIONAL HIGH SCHOOL,135 BACK RIMMON RD,BEACON FALLS,6403
CT,BRANFORD HIGH SCHOOL,185 EAST MAIN ST,BRANFORD,6405
CT,CHESHIRE HIGH SCHOOL,525 SOUTH MAIN ST,CHESHIRE,6410
CT,THE MORGAN SCHOOL,27 KILLINGWORTH TURNPIKE,CLINTON,6413
CT,BACON ACADEMY,611 NORWICH AVE,COLCHESTER,6415
CT,CROMWELL HIGH SCHOOL,DONALD HARRIS DR,CROMWELL,6416
CT,VALLEY REGIONAL HIGH SCHOOL,256 KELSEY HILL RD,DEEP RIVER,6417
CT,DERBY HIGH SCHOOL,8 NUTMEG AVE,DERBY,6418
CT,COGINCHAUG REGIONAL HIGH SCHOOL,135 PICKETT LN,DURHAM,6422
CT,EAST HAMPTON HIGH SCHOOL,15 NORTH MAPLE ST,EAST HAMPTON,6424
CT,GUILFORD HIGH SCHOOL,605 NEW ENGLAND RD,GUILFORD,6437
CT,HADDAM-KILLINGWORTH HIGH SCHOOL,95 LITTLE CITY RD,HIGGANUM,6441
CT,DANIEL HAND HIGH SCHOOL,286 GREEN HILL RD,MADISON,6443
CT,FRANCIS T. MALONEY HIGH SCHOOL,121 GRAVEL ST,MERIDEN,6450
CT,MIDDLETOWN HIGH SCHOOL,370 HUNTING HILL AVE,MIDDLETOWN,6457
CT,JOSEPH A. FORAN HIGH SCHOOL,80 FORAN DR,MILFORD,6460
CT,MASUK HIGH SCHOOL,1014 MONROE TURNPIKE,MONROE,6468
CT,NATHAN HALE-RAY HIGH SCHOOL,15 SCHOOL DR BOX 404,MOODUS,6469
CT,NORTH BRANFORD HIGH SCHOOL,49 CAPUTO RD,NORTH BRANFORD,6471
CT,NORTH HAVEN HIGH SCHOOL,221 ELM ST,NORTH HAVEN,6473
CT,OLD SAYBROOK SENIOR HIGH SCHOOL,1111 BOSTON POST RD,OLD SAYBROOK,6475
CT,OXFORD HIGH SCHOOL,61 QUAKER FARMS RD,OXFORD,6478
CT,PORTLAND HIGH SCHOOL,95 HIGH ST,PORTLAND,6480
CT,NEWTOWN HIGH SCHOOL,12 BERKSHIRE RD,SANDY HOOK,6482
CT,SEYMOUR HIGH SCHOOL,2 BOTSFORD RD,SEYMOUR,6483
CT,SHELTON HIGH SCHOOL,120 MEADOW ST,SHELTON,6484
CT,POMPERAUG REGIONAL HIGH SCHOOL,234 JUDD RD,SOUTHBURY,6488
CT,SOUTHINGTON HIGH SCHOOL,720 PLEASANT ST,SOUTHINGTON,6489
CT,MARK T. SHEEHAN HIGH SCHOOL,142 HOPE HILL RD,WALLINGFORD,6492
CT,WESTBROOK HIGH SCHOOL,156 MCVEAGH RD,WESTBROOK,6498
CT,WILBUR CROSS HIGH SCHOOL,181 MITCHELL DR,NEW HAVEN,6511
CT,EAST HAVEN HIGH SCHOOL,35 WHEELBARROW LN,EAST HAVEN,6513
CT,HAMDEN HIGH SCHOOL,2040 DIXWELL AVE,HAMDEN,6514
CT,METROPOLITAN BUSINESS HIGH SCHOOL,495 BLAKE ST,NEW HAVEN,6515
CT,WEST HAVEN HIGH SCHOOL,1 MCDONOUGH PLAZA,WEST HAVEN,6516
CT,HILL REGIONAL CAREER HIGH SCHOOL,140 LEGION AVE,NEW HAVEN,6519
CT,AMITY REGIONAL SENIOR HIGH SCHOOL,25 NEWTON RD,WOODBRIDGE,6525
CT,BASSICK HIGH SCHOOL,1181 FAIRFIELD AVE,BRIDGEPORT,6605
CT,CENTRAL HIGH SCHOOL,ONE LINCOLN BLVD,BRIDGEPORT,6606
CT,THE BRIDGE ACADEMY,410 KOSSUTH ST  BOX 2267,BRIDGEPORT,6608
CT,HARDING HIGH SCHOOL,1734 CENTRAL AVE,BRIDGEPORT,6610
CT,TRUMBULL HIGH SCHOOL,72 STROBEL RD,TRUMBULL,6611
CT,BUNNELL HIGH SCHOOL,ONE BULLDOG BLVD,STRATFORD,6614
CT,STRATFORD HIGH SCHOOL,45 NORTH PARADE,STRATFORD,6615
CT,ENLIGHTENMENT SCHOOL,30A CHURCH ST,WATERBURY,6702
CT,WILBY HIGH SCHOOL,568BUCKS HILL RD,WATERBURY,6704
CT,CROSBY HIGH SCHOOL,300 PIERPONT RD,WATERBURY,6705
CT,JOHN F. KENNEDY HIGH SCHOOL,422 HIGHLAND AVE,WATERBURY,6708
CT,WOLCOTT HIGH SCHOOL,457 BOUND LINE RD,WOLCOTT,6716
CT,LITCHFIELD HIGH SCHOOL,14 PLUMB HILL RD BOX 110,LITCHFIELD,6759
CT,NAUGATUCK HIGH SCHOOL,543 RUBBER AVE,NAUGATUCK,6770
CT,NEW MILFORD HIGH SCHOOL,388 DANBURY RD,NEW MILFORD,6776
CT,TERRYVILLE HIGH SCHOOL,21 NORTH MAIN ST,TERRYVILLE,6786
CT,THOMASTON HIGH SCHOOL,185 BRANCH RD,THOMASTON,6787
CT,TORRINGTON HIGH SCHOOL,50 MAJOR BESSE DR,TORRINGTON,6790
CT,SHEPAUG VALLEY HIGH SCHOOL,159 SOUTH ST,WASHINGTON,6793
CT,WATERTOWN HIGH SCHOOL,324 FRENCH ST,WATERTOWN,6795
CT,NONNEWAUG HIGH SCHOOL,5 MINORTOWN RD,WOODBURY,6798
CT,BETHEL HIGH SCHOOL,300 WHITTLESEY DR,BETHEL,6801
CT,BROOKFIELD HIGH SCHOOL,45 LONG MEADOW HILL RD,BROOKFIELD,6804
